Lead_ID,Account_ID,Account_Name,Lead_Name,Title,Email,LinkedIn_URL,Market,Route_Type,Lead_Owner,Priority,Work_Status,Fit_Score,Hubspot_Contact_URL,Source_List,Notes_Internal
L0011,A0011,Sample Family Office 11,Alex Garcia,Director of Investments,alex.garcia@sample11.andessample.com,https://www.linkedin.com/in/alex-garcia-0011,US - Sunbelt,Direct_Affinity,Martin,Medium,Closed_in_HubSpot,80,https://app.hubspot.com/contacts/demo/L0011,Mock Data v1,Example Direct_Affinity lead for Sample Family Office 11 with Medium priority and status Closed_in_HubSpot.
L0012,A0012,Sample Other 12,Taylor Garcia,Portfolio Manager,taylor.garcia@sample12.andessample.com,https://www.linkedin.com/in/taylor-garcia-0012,US - Gateway,Cold,Equipo SDR,Low,Lost,82,https://app.hubspot.com/contacts/demo/L0012,Mock Data v1,Example Cold lead for Sample Other 12 with Low priority and status Lost.
L0013,A0013,Sample Asset Manager 13,Jordan Garcia,Head of Real Estate,jordan.garcia@sample13.andessample.com,https://www.linkedin.com/in/jordan-garcia-0013,US - Secondary,Warm,Capitan,High,Pending,84,https://app.hubspot.com/contacts/demo/L0013,Mock Data v1,Example Warm lead for Sample Asset Manager 13 with High priority and status Pending.
L0014,A0014,Sample Developer 14,Sam Garcia,VP Acquisitions,sam.garcia@sample14.andessample.com,https://www.linkedin.com/in/sam-garcia-0014,Chile - RM,Direct_Affinity,Martin,Medium,In_Progress,86,https://app.hubspot.com/contacts/demo/L0014,Mock Data v1,Example Direct_Affinity lead for Sample Developer 14 with Medium priority and status In_Progress.
L0015,A0015,Sample Family Office 15,Casey Garcia,Director of Investments,casey.garcia@sample15.andessample.com,https://www.linkedin.com/in/casey-garcia-0015,Chile - V Region,Cold,Equipo SDR,Low,Closed_in_HubSpot,88,https://app.hubspot.com/contacts/demo/L0015,Mock Data v1,Example Cold lead for Sample Family Office 15 with Low priority and status Closed_in_HubSpot.
L0016,A0016,Sample Other 16,Alex Lee,Portfolio Manager,alex.lee@sample16.andessample.com,https://www.linkedin.com/in/alex-lee-0016,US - Sunbelt,Warm,Capitan,High,Lost,90,https://app.hubspot.com/contacts/demo/L0016,Mock Data v1,Example Warm lead for Sample Other 16 with High priority and status Lost.
L0017,A0017,Sample Asset Manager 17,Taylor Lee,Head of Real Estate,taylor.lee@sample17.andessample.com,https://www.linkedin.com/in/taylor-lee-0017,US - Gateway,Direct_Affinity,Martin,Medium,Pending,92,https://app.hubspot.com/contacts/demo/L0017,Mock Data v1,Example Direct_Affinity lead for Sample Asset Manager 17 with Medium priority and status Pending.
L0018,A0018,Sample Developer 18,Jordan Lee,VP Acquisitions,jordan.lee@sample18.andessample.com,https://www.linkedin.com/in/jordan-lee-0018,US - Secondary,Cold,Equipo SDR,Low,In_Progress,94,https://app.hubspot.com/contacts/demo/L0018,Mock Data v1,Example Cold lead for Sample Developer 18 with Low priority and status In_Progress.
L0019,A0019,Sample Family Office 19,Sam Lee,Director of Investments,sam.lee@sample19.andessample.com,https://www.linkedin.com/in/sam-lee-0019,Chile - RM,Warm,Capitan,High,Closed_in_HubSpot,96,https://app.hubspot.com/contacts/demo/L0019,Mock Data v1,Example Warm lead for Sample Family Office 19 with High priority and status Closed_in_HubSpot.
L0020,A0020,Sample Other 20,Casey Lee,Portfolio Manager,casey.lee@sample20.andessample.com,https://www.linkedin.com/in/casey-lee-0020,Chile - V Region,Direct_Affinity,Martin,Medium,Lost,98,https://app.hubspot.com/contacts/demo/L0020,Mock Data v1,Example Direct_Affinity lead for Sample Other 20 with Medium priority and status Lost.
L0021,A0021,Sample Asset Manager 21,Alex Patel,Head of Real Estate,alex.patel@sample21.andessample.com,https://www.linkedin.com/in/alex-patel-0021,US - Sunbelt,Cold,Equipo SDR,Low,Pending,98,https://app.hubspot.com/contacts/demo/L0021,Mock Data v1,Example Cold lead for Sample Asset Manager 21 with Low priority and status Pending.
L0022,A0022,Sample Developer 22,Taylor Patel,VP Acquisitions,taylor.patel@sample22.andessample.com,https://www.linkedin.com/in/taylor-patel-0022,US - Gateway,Warm,Capitan,High,In_Progress,98,https://app.hubspot.com/contacts/demo/L0022,Mock Data v1,Example Warm lead for Sample Developer 22 with High priority and status In_Progress.
L0023,A0023,Sample Family Office 23,Jordan Patel,Director of Investments,jordan.patel@sample23.andessample.com,https://www.linkedin.com/in/jordan-patel-0023,US - Secondary,Direct_Affinity,Martin,Medium,Closed_in_HubSpot,98,https://app.hubspot.com/contacts/demo/L0023,Mock Data v1,Example Direct_Affinity lead for Sample Family Office 23 with Medium priority and status Closed_in_HubSpot.
L0024,A0024,Sample Other 24,Sam Patel,Portfolio Manager,sam.patel@sample24.andessample.com,https://www.linkedin.com/in/sam-patel-0024,Chile - RM,Cold,Equipo SDR,Low,Lost,98,https://app.hubspot.com/contacts/demo/L0024,Mock Data v1,Example Cold lead for Sample Other 24 with Low priority and status Lost.
L0025,A0025,Sample Asset Manager 25,Casey Patel,Head of Real Estate,casey.patel@sample25.andessample.com,https://www.linkedin.com/in/casey-patel-0025,Chile - V Region,Warm,Capitan,High,Pending,98,https://app.hubspot.com/contacts/demo/L0025,Mock Data v1,Example Warm lead for Sample Asset Manager 25 with High priority and status Pending.
